epoch,lr,score,loss,loss_rl,loss_diffusion,loss_recon,loss_contrastive,loss_aux,score_CVRP,score_OVRP,score_OVRPTW,score_VRPB,score_VRPL,score_VRPTW,count_CVRP,count_OVRP,count_OVRPTW,count_VRPB,count_VRPL,count_VRPTW
114,0.0001,10.096575814819335,-0.480302276468277,-0.49334920468330384,0.09899639180898666,,0.3147288072109222,,10.831637064615885,7.18703828359905,9.674424546105522,8.628972434997559,10.811158554894584,15.812567710876465,3744,4864,3584,1920,3584,2304
115,0.0001,10.595998828125,-0.5042051376342773,-0.5182125367164612,0.1085987179517746,,0.31475257019996644,,10.811302502950033,7.176006690315578,9.680190819960375,8.657711814431583,10.850507129322398,15.827470763655734,2688,2944,3328,4352,2816,3872
116,0.0001,10.348628839111328,-0.49661753120422364,-0.5103059700012207,0.10542962369918824,,0.3145478141307831,,10.764284338269915,7.157663719994681,9.672451138496399,8.630080966291757,10.835370664243344,15.86386744181315,1792,3584,3072,4640,3456,3456
117,0.0001,10.208298742675781,-0.48557782354354856,-0.49871610364913943,0.09993012016415596,,0.3145267262935638,,10.817787029125073,7.173951132544156,9.661332170168558,8.634475326538086,10.76079538553068,15.824072883242653,3456,3712,3072,3840,3232,2688
118,0.0001,10.676767533874512,-0.48743918237686157,-0.5012599555015564,0.10675867464542389,,0.31449048619270326,,10.793521946874158,7.1941955639765816,9.639642181396484,8.63670527935028,10.761164574396043,15.80567259979248,3712,3328,3200,3072,2688,4000
119,0.0001,10.953246533203124,-0.4997225338459015,-0.5139696575164795,0.11104285035133361,,0.31428412938117983,,10.797079229354859,7.168331146240234,9.672474632263183,8.62965562608507,10.820594491629764,15.86618356896727,2560,3456,3200,2304,3712,4768
120,0.0001,10.42687079925537,-0.4856464298248291,-0.4985198266029358,0.09738488305807114,,0.3134909571647644,,10.807247961721112,7.187692437853132,9.638886451721191,8.654856027875628,10.844079494476318,15.789810339609781,3968,3584,2432,3360,3584,3072
121,0.0001,10.760912786865234,-0.48907041778564453,-0.502669068813324,0.10458864710330963,,0.31397860050201415,,10.787664810816446,7.1768089771270756,9.676712533702021,8.612261918874887,10.820724747397684,15.896115131867237,4608,2560,2944,3328,2816,3744
122,0.0001,10.612854078674317,-0.49655463061332705,-0.5104492554664611,0.10753507721424103,,0.3141117399215698,,10.786918020248413,7.1768165438362725,9.623844146728516,8.604178736286778,10.784268651689802,15.785025151570638,2560,2848,3200,3968,3584,3840
123,0.0001,10.34705443725586,-0.4841268141269684,-0.4980539509296417,0.10790499633550645,,0.31366384634971617,,10.771817238100114,7.159726743344907,9.614780985075852,8.62527710199356,10.822215632388467,15.865779619950514,2976,3456,3712,4096,2432,3328
124,0.0001,10.662670642089843,-0.48343181400299073,-0.49674840312004087,0.10184836819171905,,0.3131752925872803,,10.825348777770996,7.1527527753044575,9.635823204403831,8.629652903630184,10.805147065056694,15.840889436227304,3200,2720,2688,3328,4608,3456
125,0.0001,10.696919190979004,-0.5007230233669281,-0.515111767911911,0.11257090867161751,,0.3131654794692993,,10.797592692905003,7.152417379556243,9.638893200800968,8.621679337819417,10.826923904418946,15.868367657516941,2304,3104,3328,3840,3200,4224
126,0.0001,10.754916372680665,-0.4872593089103699,-0.5012527096748352,0.10865122611522675,,0.31282806491851806,,10.76412142240084,7.175840958305027,9.617210877680145,8.61996958472512,10.80058923134437,15.91623632369503,3328,2944,3616,2816,3328,3968
127,0.0001,10.642725701904297,-0.47493252277374265,-0.48896545877456665,0.10903755737543105,,0.3129178226470947,,10.786837418874105,7.158719127828425,9.617290398170208,8.602437102276346,10.791003786827908,15.834451164518084,3072,2816,3712,2944,3872,3584
128,0.0001,10.244184671020507,-0.47213764686584475,-0.4861536735534668,0.10893018454313279,,0.31230095806121827,,10.80711181640625,7.14596024426547,9.600543224450314,8.598251389868466,10.813778096979314,15.90537983438243,3200,4224,4224,2592,2816,2944
129,0.0001,10.29117709350586,-0.47213062915802,-0.48517607345581054,0.09920796897411346,,0.3124646704673767,,10.769856064407914,7.129372409411839,9.612470378046451,8.644593874613443,10.737288703918457,15.859399016185474,3456,3584,2944,3840,3200,2976
130,0.0001,10.625677963256836,-0.4693307322502136,-0.48325339422225955,0.10796275825500488,,0.31263847694396973,,10.772340615590414,7.139651999754064,9.629154809315999,8.589661139029044,10.796175149770884,15.779879252115885,3840,2176,3840,3456,3328,3360
131,0.0001,10.69899439086914,-0.475630322265625,-0.4891922757148743,0.1043817808508873,,0.31237776226997377,,10.757617098944527,7.154122389279879,9.642048142173074,8.59986808862579,10.793383457042554,15.793675330377393,3584,3328,2816,2848,3456,3968
132,0.0001,10.386455749511718,-0.4769624503135681,-0.49019901399612426,0.10114531846642494,,0.3122031430244446,,10.736593497060511,7.1276973485946655,9.641288844021885,8.608017144379792,10.749351167678833,15.842720680236816,4384,3584,2816,3456,2560,3200
133,0.0001,10.711216067504882,-0.47004936413764953,-0.4835601285457611,0.1038977067887783,,0.3120992338180542,,10.77304178221613,7.164583653211594,9.61569333076477,8.613214602837196,10.767485318865095,15.85771131515503,3744,2048,3072,3328,4480,3328
134,0.0001,10.93901223449707,-0.4844964054107666,-0.4988659677505493,0.11249873443841935,,0.3119687936306,,10.775170179513784,7.1512206228155835,9.611684731074742,8.603832306400422,10.778525733947754,15.844675091334752,3328,2432,3584,2976,3200,4480
135,0.0001,10.250317347717285,-0.463189724111557,-0.4761056002140045,0.09794390807151794,,0.31214840936660765,,10.796775927585838,7.127839207649231,9.582804536819458,8.567163424058394,10.781816424745502,15.837080138070244,3616,4096,2560,2816,4224,2688
136,0.0001,10.203019067382812,-0.46153804717063907,-0.4749083000183105,0.10248422555923462,,0.31218313312530516,,10.828726204958828,7.134966990526984,9.59445098350788,8.595297160901522,10.760078276357342,15.919469362146714,2816,4352,3712,2432,3968,2720
137,0.0001,10.268592178344727,-0.4623690275669098,-0.47572012424468996,0.10235287389755249,,0.3115809545040131,,10.829242161342076,7.11306294688472,9.607500748407274,8.619278261738438,10.790919440133232,15.802629470825195,2688,3456,3360,3968,3584,2944
138,0.0001,10.68605986328125,-0.4698827392101288,-0.48313448820114135,0.10135298656225204,,0.3116450740814209,,10.759225045481037,7.134638153680481,9.61338592710949,8.586155489871377,10.815158128738403,15.889576605388097,3968,3232,2688,2432,4096,3584
139,0.0001,10.461816375732422,-0.46349315752983095,-0.4767895872592926,0.10182083225250244,,0.31143476238250734,,10.775351267594557,7.142310454295232,9.622398289767178,8.576544920603434,10.778231814391631,15.715742225646972,3328,3328,2816,3072,4256,3200
140,0.0001,10.69533539428711,-0.4744976980686188,-0.4881696222305298,0.10552748274803161,,0.3119172397136688,,10.739001967690207,7.118437767028809,9.603503783543905,8.59737491607666,10.750380992889404,15.85371080508902,4224,2560,3072,3712,2560,3872
141,0.0001,10.332734748840332,-0.4695149789333343,-0.4826906865596771,0.10058978362083434,,0.3116729506492615,,10.797826182457708,7.145522200542947,9.592384915293,8.597045739491781,10.784907133682914,15.809472913327424,3968,2944,2592,4608,2944,2944
142,0.0001,10.472205520629883,-0.4621763213634491,-0.4767184220790863,0.11430959150791169,,0.31111439328193663,,10.695673437679515,7.137835502624512,9.601374574609705,8.606008011617778,10.779217521349588,15.835679054260254,2176,3712,4736,2592,3072,3712
143,0.0001,9.864425952148437,-0.45162709045410154,-0.4650802367210388,0.10345937757492066,,0.31072071352005004,,10.770955580252188,7.125424154343143,9.581109782627651,8.565054041998726,10.749569463729859,15.70235152322738,3456,3968,4480,3584,2560,1952
144,0.0001,10.318784986877441,-0.4596256440162659,-0.47279613847732543,0.10069121418595314,,0.31013721051216125,,10.802802184532428,7.116051412397815,9.608889534359886,8.61419612749488,10.772957368330522,15.851540565490723,3712,3968,2688,3616,2816,3200
145,0.0001,10.368935401916504,-0.46362346467971804,-0.4768502276420593,0.1013348766207695,,0.3093276885509491,,10.744861010847421,7.113769301052751,9.591690790085565,8.576317236595546,10.794107568675074,15.825648268063864,3712,3712,2688,3104,3712,3072
146,0.0001,10.476866589355469,-0.4588735365867615,-0.47209406433105466,0.10127550311088562,,0.30929761514663695,,10.809605870928083,7.120551647526203,9.582167791283648,8.583972573280334,10.763419458943028,15.779052276611328,3584,3232,2944,3072,3968,3200
147,0.0001,10.389373330688477,-0.4536551910877228,-0.4672660939693451,0.10513640060424805,,0.30972610669136047,,10.778771627516974,7.100413761138916,9.57250804901123,8.59531754460828,10.765954202221286,15.728853244592647,2688,3200,3200,3712,3968,3232
148,0.0001,10.754998196411133,-0.46022509937286377,-0.4741464017391205,0.10825785314440728,,0.30955172934532166,,10.769255832959248,7.117936466051185,9.606383063576438,8.584097964423043,10.78955512576633,15.859320380470969,2976,2944,2816,3584,3456,4224
149,0.0001,10.151862091064453,-0.4523959478855133,-0.46596763062477115,0.10488947882652283,,0.3082735177516937,,10.771064758300781,7.117946128845215,9.594121711198675,8.63674482703209,10.761690873366137,15.82486081123352,2688,3200,4128,4096,3328,2560
150,0.0001,10.26315149383545,-0.45382432069778444,-0.4673576762199402,0.10451744337081909,,0.3081610258102417,,10.782930162217882,7.111481652223974,9.578501452570377,8.584266535441081,10.783258247375489,15.764923236988208,2304,4256,2944,3840,3200,3456
151,0.0001,10.450250521850586,-0.45377913999557495,-0.4679718713760376,0.11110891048908234,,0.3081839493274689,,10.770597987704807,7.105910340944926,9.609400361776352,8.57300227028983,10.779058138529459,15.774663750184786,2304,3072,4096,3584,3456,3488
152,0.0001,10.095435217285157,-0.45647970566749574,-0.4695451871395111,0.09983348517417907,,0.30821318435668943,,10.751264828902025,7.1035971914018905,9.63115861199119,8.551433725874553,10.740425670848174,15.791520913441977,3328,4480,2816,4128,2176,3072
153,0.0001,10.51553040008545,-0.4436035069465637,-0.4573104212760925,0.10623594677448273,,0.3083318452835083,,10.759172280629477,7.1125857519066855,9.57760435740153,8.593136316464271,10.78898470742362,15.730250854492187,3840,2944,3840,2592,3584,3200
154,0.0001,10.245840069580078,-0.4486897096633911,-0.46210641355514526,0.10355374913215637,,0.30613298163414,,10.75467056274414,7.083892740052322,9.551481670803494,8.600459780011859,10.758086244265238,15.901759506553732,3200,3712,3456,3584,3072,2976
155,0.0001,10.542234146118163,-0.4443455332756042,-0.45830984387397766,0.10893226149082184,,0.3071083391666412,,10.713801198535496,7.099385108947754,9.580331378512913,8.575220108032227,10.7903533577919,15.804193769182477,4608,3200,3744,2816,2048,3584
156,0.0001,10.740326168823243,-0.44949713907241823,-0.462655073928833,0.1009637201309204,,0.3061563237190247,,10.761583953068174,7.114251237757066,9.561281979084015,8.585722226362963,10.747884525972253,15.775827566782633,3712,2720,2048,3328,4352,3840
157,0.0001,10.220734875488281,-0.43975658454895017,-0.45326058783531187,0.10438148710727692,,0.30658548154830934,,10.750421115330287,7.093370641980853,9.577141146506033,8.543163299560547,10.800227749732233,15.651412053541703,3584,3584,3968,3072,2976,2816
158,0.0001,10.247494079589844,-0.4477769263267517,-0.460876461982727,0.1003822945356369,,0.3061305541038513,,10.742191644815298,7.084612479576697,9.590467295515428,8.56381680415227,10.750192578633627,15.76994260152181,3328,3328,3488,3328,3840,2688
159,0.0001,10.101993395996093,-0.44799388480186464,-0.4608473853588104,0.09800682795643806,,0.3052815299987793,,10.728830737452354,7.08852982324017,9.541914939880371,8.565114105449004,10.726693554928428,15.707060553810813,3968,3872,2560,4352,2432,2816
160,0.0001,10.647372973632812,-0.4610802435874939,-0.4748503858089447,0.1070766413450241,,0.3062477153778076,,10.74556040763855,7.099897078525873,9.577175180117289,8.557345072428385,10.749330997467041,15.814394569396972,3072,2592,3072,3840,3584,3840
161,0.0001,10.154679090881348,-0.44402105150222776,-0.4568862947463989,0.09809398202300072,,0.3055846242427826,,10.736311768040512,7.083790810902913,9.560688336690268,8.572556360632973,10.773441982269286,15.845548493521553,4224,3840,3072,3616,2560,2688
162,0.0001,10.106346194458007,-0.4313127071380615,-0.4442999812602997,0.09931914930343629,,0.305535972070694,,10.775259971618652,7.086761147635324,9.555495812342716,8.561239091973556,10.744531442087593,15.747416305541993,2688,4480,3328,2432,4512,2560
163,0.0001,10.29175422668457,-0.4421297252655029,-0.45506090626716617,0.0988959343791008,,0.30415861802101135,,10.745598052978515,7.0766806453466415,9.608793640136719,8.585129300753275,10.756040420532226,15.779703815778097,4000,4096,2560,3072,3200,3072
164,0.0001,10.465615484619141,-0.4398911570549011,-0.45322639622688293,0.10296363146305085,,0.3038877820968628,,10.755526375524777,7.122127595155136,9.553660353024801,8.566466101284686,10.753785959879558,15.780500998863808,3104,2944,3072,3712,3840,3328
165,0.0001,10.310149766540528,-0.44090250310897827,-0.4548447521209717,0.10898582084178925,,0.30436683945655824,,10.723112106323242,7.074036011329064,9.528726057572799,8.54380835961858,10.69629430770874,15.709039027874287,3328,3328,4224,3488,2304,3328
166,0.0001,10.379330844116211,-0.442051465511322,-0.4547947669029236,0.09717737085819245,,0.3025565037250519,,10.724267130312713,7.084169442837055,9.557730515797934,8.564160346984863,10.747944275538126,15.818478417150754,2944,3328,2304,3712,4608,3104
167,0.0001,10.283686749267579,-0.4400042318344116,-0.45321600914001464,0.10181996192336082,,0.30297818541526794,,10.77481369972229,7.099445799122686,9.56308721613001,8.54949951171875,10.773535560159122,15.678027413108133,2560,2944,3456,3872,4352,2816
168,0.0001,10.763856854248047,-0.43270606398582456,-0.44689036383628844,0.11148694861531258,,0.3035606619358063,,10.749420852661133,7.115360384402067,9.537536042077202,8.590565849752988,10.746432873629784,15.800023694192209,3200,2944,3584,2176,4128,3968
169,0.0001,10.28512367553711,-0.42462191905975344,-0.4379660851478577,0.10314367704391479,,0.30297982535362245,,10.758313146130792,7.069856598263695,9.537428975105286,8.568576379255815,10.738464748158174,15.768673726957138,3712,2688,4096,2816,4352,2336
170,0.0001,10.387213870239258,-0.4400141555786133,-0.4533354839801788,0.10284410625100136,,0.303691897726059,,10.77824032183775,7.069389462471008,9.566484202509342,8.543763441198012,10.759811469486781,15.735142230987549,3104,4608,2944,2176,3584,3584
171,0.0001,10.5525025680542,-0.43756589794158934,-0.45120505599975586,0.10604516778588295,,0.3034640914440155,,10.75019214630127,7.0687575499216715,9.549016316731771,8.554250149244673,10.729414224624634,15.838599912581905,3200,3840,3072,2848,3072,3968
172,0.0001,10.448943284606933,-0.4306007153511047,-0.44394496698379515,0.1031515863418579,,0.3029092686653137,,10.7379356731068,7.069956373285364,9.553693551283617,8.56363821029663,10.775773781996508,15.782568400668115,2816,3456,3328,2304,4992,3104
173,0.0001,10.181349159240723,-0.43346340551376344,-0.446445928478241,0.09954104105234146,,0.3028417998790741,,10.747309366861979,7.088547690709432,9.5634024143219,8.568689052875225,10.728934792447681,15.608459082516758,3072,3840,3072,3328,3872,2816
174,0.0001,10.134532220458984,-0.42694494061470034,-0.44053510055541995,0.10570654653310775,,0.3019506628513336,,10.749341184442693,7.059949075474458,9.553596750895183,8.557581674484979,10.775447967949264,15.774945909326727,2816,4352,3840,2688,3488,2816
175,0.0001,10.374306251525878,-0.42912815499305723,-0.44291517543792724,0.10764657897949219,,0.30223642468452455,,10.712173792032095,7.0622574261256625,9.538635482472822,8.535986527152684,10.75368014625881,15.866137247819166,3328,3584,3872,2944,2944,3328
176,0.0001,10.265374169921875,-0.4299101505279541,-0.4426291666984558,0.09700765001773834,,0.3018250784397125,,10.770662021636962,7.056937115533011,9.553055354527064,8.5408954186873,10.730646542140416,15.761191285686728,3840,3584,2688,2816,4480,2592
177,0.0001,10.570257409667969,-0.43362119727134707,-0.446914124584198,0.10266049199104309,,0.3026879813194275,,10.725818252563476,7.08291376554049,9.573826488695646,8.572593654905047,10.746787527333135,15.754081852179914,3840,3328,2432,3584,2944,3872
178,0.0001,10.280350559997558,-0.4272432611942291,-0.44027067675590514,0.10018673219680786,,0.30087414321899414,,10.734160168965657,7.099283480644226,9.552146278985656,8.560605839320592,10.732274017333985,15.86545485541934,3840,2560,3232,4480,3200,2688
179,0.0001,10.337953161621094,-0.43219321036338804,-0.4458683621406555,0.10654468414783477,,0.3020684059143066,,10.750947409813557,7.077610792937102,9.555878803647797,8.517575723153573,10.73640604019165,15.74704702083881,3488,3456,3712,3456,2560,3328
